Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Afghanistan,AFG,1990,104103.06930425552
Afghanistan,AFG,1991,101240.7439882729
Afghanistan,AFG,1992,90918.4703608358
Afghanistan,AFG,1993,88234.35967522294
Afghanistan,AFG,1994,92997.69410701287
Afghanistan,AFG,1995,91435.56005624977
Afghanistan,AFG,1996,89343.79354098019
Afghanistan,AFG,1997,89603.68903254635
Afghanistan,AFG,1998,92889.3110370671
Afghanistan,AFG,1999,88708.26447370947
Afghanistan,AFG,2000,88007.27076535637
Afghanistan,AFG,2001,87059.06777563108
Afghanistan,AFG,2002,81936.16307101624
Afghanistan,AFG,2003,79011.74938924293
Afghanistan,AFG,2004,78126.90176614499
Afghanistan,AFG,2005,75879.61380080169
Afghanistan,AFG,2006,75742.31917105954
Afghanistan,AFG,2007,74522.04569888029
Afghanistan,AFG,2008,71463.85366426603
Afghanistan,AFG,2009,69850.85633247861
Afghanistan,AFG,2010,67908.00819051161
Afghanistan,AFG,2011,65925.15714651182
Afghanistan,AFG,2012,64673.316267345894
Afghanistan,AFG,2013,62943.339932485585
Afghanistan,AFG,2014,62991.42329800815
Afghanistan,AFG,2015,63274.70775839581
Afghanistan,AFG,2016,62958.587086996355
Afghanistan,AFG,2017,56925.14842386008
Albania,ALB,1990,31497.489460029214
Albania,ALB,1991,31908.41259622268
Albania,ALB,1992,31463.11258362151
Albania,ALB,1993,30880.69094493232
Albania,ALB,1994,30135.134011758673
Albania,ALB,1995,29787.54884888557
Albania,ALB,1996,29877.56615147107
Albania,ALB,1997,33372.23278103185
Albania,ALB,1998,28834.06729793224
Albania,ALB,1999,29065.910933745654
Albania,ALB,2000,29406.931544990905
Albania,ALB,2001,28215.2300366394
Albania,ALB,2002,27844.004123837134
Albania,ALB,2003,27543.537496068144
Albania,ALB,2004,27187.8703766891
Albania,ALB,2005,26644.828418153294
Albania,ALB,2006,26156.274777461556
Albania,ALB,2007,25418.641453322234
Albania,ALB,2008,25247.43335076217
Albania,ALB,2009,24604.58284839045
Albania,ALB,2010,24260.881840559512
Albania,ALB,2011,24029.907267916235
Albania,ALB,2012,23802.249947941807
Albania,ALB,2013,23583.98869685553
